SRR10856119	SRR10856120	SRR10856121	SRR10856122	SRR10856123	SRR10856124	SRR10856125	SRR10856126	SRR10856127	SRR10856128	SRR10856129	SRR10856130	SRR10856131	SRR10856132	SRR10856133	SRR10856134	SRR10856135	SRR10856136	SRR10856137	SRR10856138	SRR10856139	SRR10856140	SRR10856141	SRR10856142	SRR10856143	SRR10856144	SRR10856145	SRR10856146	SRR10856147	SRR10856148	SRR10856149	SRR10856150	geneSymbol
2	5	4	3	1	1	1	1	2	1	1	2	3	3	1	4	6	5	6	4	12	11	9	12	9	9	6	8	8	12	11	12	ENSGALG00000040038
32	38	36	39	41	48	42	40	51	70	71	61	55	62	68	66	86	95	96	94	22	32	21	35	91	80	94	95	21	30	25	27	ENSGALG00000034473
63	61	68	65	39	38	45	49	67	55	72	65	78	70	67	76	82	87	94	89	71	65	71	75	122	147	135	126	62	79	60	62	ENSGALG00000039811
4	7	3	6	4	5	4	4	6	7	7	8	10	11	8	9	6	5	4	4	5	8	2	7	4	6	7	7	6	8	7	5	ENSGALG00000044768
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	3	0	0	ENSGALG00000052369
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000053879
1	1	2	1	3	3	4	3	1	2	2	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	ENSGALG00000012559
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000033432
28	26	34	33	22	17	16	19	18	13	17	21	20	31	27	24	29	26	34	33	44	46	40	36	54	49	60	68	36	29	40	32	ENSGALG00000017148
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	ENSGALG00000026482
2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	ENSGALG00000015018
246	243	241	237	164	173	169	177	336	360	346	366	365	377	368	376	570	555	568	580	499	515	457	517	594	598	617	659	446	450	438	460	ENSGALG00000016739
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	4	1	3	1	0	3	5	3	4	ENSGALG00000045414
1	1	2	1	1	1	1	1	1	4	2	5	1	5	2	2	0	0	2	0	2	2	2	2	1	2	3	2	1	0	1	2	ENSGALG00000033589
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	ENSGALG00000055067
71	72	72	73	45	52	52	47	112	114	109	126	121	116	108	119	89	119	109	115	174	185	192	198	119	105	116	106	165	158	167	169	ENSGALG00000026507
145	156	150	147	94	87	84	84	505	503	523	520	529	512	521	524	503	534	492	525	308	317	311	307	786	835	737	784	339	340	313	320	ENSGALG00000028627
494	496	470	493	317	315	318	329	717	743	729	752	822	865	846	828	1204	1175	1209	1242	965	918	932	936	1500	1510	1575	1583	641	643	644	668	ENSGALG00000017153
0	0	0	1	0	0	0	0	2	3	1	1	0	2	3	2	1	2	3	4	5	6	5	7	1	0	1	1	5	2	3	2	ENSGALG00000015025
4	8	4	6	2	0	3	2	6	4	4	2	8	6	10	9	7	2	8	11	12	12	10	12	8	11	11	8	5	6	6	4	ENSGALG00000015038
98	106	105	106	81	85	96	82	155	160	151	153	178	191	173	167	172	196	201	204	331	337	325	328	229	247	249	233	265	269	278	278	ENSGALG00000012569
12	9	4	10	4	3	6	5	6	9	10	12	15	13	13	12	16	18	15	11	9	12	5	10	15	16	13	21	13	13	18	19	ENSGALG00000015059
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025426
9	13	12	11	3	2	2	1	14	13	17	12	13	13	16	14	14	25	23	24	54	55	58	56	31	34	28	31	21	31	24	28	ENSGALG00000017154
0	0	1	0	1	0	0	0	0	0	0	0	2	3	3	1	1	2	2	0	0	2	1	1	2	1	1	2	0	3	1	2	ENSGALG00000017155
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	1	2	2	ENSGALG00000039479
94	88	98	94	79	94	86	88	122	134	124	126	168	170	160	165	178	201	187	186	194	188	181	195	213	227	203	206	173	163	161	174	ENSGALG00000017156
44	35	47	46	43	47	37	41	70	69	75	77	60	51	48	54	74	91	89	76	73	72	55	73	107	104	94	107	58	58	59	61	ENSGALG00000015073
127	137	121	132	92	103	106	111	167	166	170	168	146	178	163	173	239	240	233	220	176	181	179	176	246	242	225	248	163	169	167	184	ENSGALG00000012611
60	67	71	63	47	56	49	50	93	109	98	92	94	90	87	93	102	105	105	123	99	112	109	119	89	109	122	102	81	94	94	93	ENSGALG00000015069
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000019304
101	99	105	91	64	62	58	64	125	117	123	126	125	124	138	128	127	121	122	126	256	232	260	266	214	234	227	231	234	233	234	225	ENSGALG00000022891
0	0	0	0	0	1	1	3	4	3	3	3	1	1	2	1	4	2	3	4	1	1	1	1	1	2	2	3	4	1	3	2	ENSGALG00000012619
28	42	38	41	29	36	32	27	59	63	65	64	56	45	45	54	68	73	69	71	126	139	137	135	73	81	76	84	116	122	125	131	ENSGALG00000017158
135	134	131	146	112	112	112	104	162	154	168	175	192	192	195	200	191	195	171	209	245	282	253	259	208	200	188	197	181	173	182	187	ENSGALG00000012631
5	4	5	6	1	3	3	2	16	15	17	17	13	20	19	16	12	11	16	14	50	51	49	40	50	51	45	49	27	30	28	27	ENSGALG00000033664
7	7	4	6	0	2	1	2	1	1	0	1	1	0	0	0	0	2	2	0	2	2	2	2	2	0	1	2	2	3	5	2	ENSGALG00000015075
43	38	30	41	29	29	31	35	45	45	56	58	53	51	50	45	41	50	53	45	50	44	51	52	59	49	57	60	45	46	49	44	ENSGALG00000017159
7	6	5	5	8	6	7	10	4	5	10	5	12	7	9	8	10	9	19	16	4	3	4	7	12	10	12	10	8	6	4	8	ENSGALG00000015077
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000026358
8	9	12	7	2	5	4	3	5	5	3	6	8	9	10	7	12	7	10	6	16	14	12	14	12	14	12	13	11	13	10	14	ENSGALG00000000003
3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	1	1	0	0	0	0	0	ENSGALG00000015079
54	55	57	65	42	57	51	55	45	40	49	55	66	70	74	60	75	59	71	68	81	88	75	87	76	65	66	77	47	63	61	53	ENSGALG00000030705
0	1	0	0	0	1	0	0	2	0	0	1	1	3	2	1	3	1	2	1	0	2	1	1	0	1	2	2	3	3	1	4	ENSGALG00000039595
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000016740
28	26	29	27	18	17	16	19	35	24	31	36	30	19	25	32	37	32	35	33	42	49	46	47	55	51	54	54	38	43	38	39	ENSGALG00000017162
112	124	110	111	84	81	74	84	151	172	166	149	160	168	158	146	188	212	194	203	206	201	188	214	170	199	213	208	161	169	157	156	ENSGALG00000012638
57	63	61	67	56	60	60	63	60	67	77	68	75	67	79	63	106	112	118	115	99	94	86	96	106	106	97	93	59	69	62	66	ENSGALG00000017163
11	13	11	8	7	7	8	5	34	35	35	35	32	22	33	29	21	24	26	16	57	51	52	59	38	36	40	41	74	81	69	75	ENSGALG00000019240
0	1	0	0	1	1	1	1	3	6	4	4	3	2	3	4	12	13	14	14	8	13	10	11	14	9	12	11	9	13	8	13	ENSGALG00000041042
41	44	34	38	32	31	34	31	53	56	56	49	46	47	48	40	67	74	81	80	81	78	81	78	72	73	73	82	33	33	33	28	ENSGALG00000017165
0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	7	6	6	8	2	5	4	3	5	4	7	5	2	2	1	0	ENSGALG00000015084
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025578
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000050721
1	3	0	2	4	5	4	5	1	1	0	1	2	2	2	3	3	1	0	3	13	10	11	7	13	15	22	16	10	9	12	10	ENSGALG00000016744
23	29	19	25	16	14	18	17	35	44	39	46	24	26	38	31	55	67	60	69	31	30	22	26	41	47	46	48	18	16	22	18	ENSGALG00000038467
6	5	4	2	6	6	6	6	5	4	7	4	6	6	8	8	9	10	9	8	18	17	16	13	13	13	13	13	3	8	7	8	ENSGALG00000032156
0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	ENSGALG00000017166
31	27	30	37	14	18	15	15	30	28	30	27	41	49	44	47	58	47	52	42	122	128	122	128	47	53	46	42	95	86	111	105	ENSGALG00000017167
1	1	0	0	3	3	1	3	2	1	1	0	0	1	1	1	2	1	1	0	1	2	2	1	0	0	0	0	2	1	1	2	ENSGALG00000029392
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000051879
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000052522
35	44	48	40	55	48	47	44	60	64	65	65	108	124	111	106	59	49	58	54	36	33	26	44	34	40	47	34	31	31	42	41	ENSGALG00000040620
1	1	1	1	2	2	2	2	9	9	9	10	7	9	9	8	5	7	6	7	12	8	7	7	10	11	11	11	5	3	1	4	ENSGALG00000012639
5	5	5	5	2	2	2	3	64	63	66	62	22	25	29	25	161	190	189	177	12	11	10	13	107	116	91	91	8	7	5	8	ENSGALG00000017168
289	265	275	288	240	235	248	233	387	389	391	392	442	447	451	430	464	452	488	501	928	908	937	939	623	631	649	656	719	767	738	750	ENSGALG00000012640
0	1	0	1	0	0	0	0	2	2	2	2	1	0	2	1	0	0	0	0	4	2	4	3	6	4	2	5	0	1	0	1	ENSGALG00000043118
25	19	23	24	17	22	20	25	64	75	66	54	56	71	63	64	88	96	97	82	57	47	52	53	97	99	98	92	87	71	89	94	ENSGALG00000017169
0	3	2	2	0	0	4	0	0	1	1	0	2	2	1	1	1	2	0	1	2	3	1	1	5	3	4	3	3	4	2	2	ENSGALG00000051829
1	3	3	3	7	5	9	8	2	6	6	3	9	12	12	9	17	17	15	15	15	15	9	19	13	11	11	8	16	17	16	13	ENSGALG00000029484
88	86	90	92	70	71	77	71	164	150	162	159	147	159	158	167	156	157	158	152	246	227	228	224	200	194	188	205	194	205	193	206	ENSGALG00000034944
0	2	1	1	2	3	1	2	2	1	3	2	2	0	4	1	4	1	3	3	2	2	1	7	2	1	1	1	5	5	3	6	ENSGALG00000051043
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000012647
0	0	1	1	0	1	1	1	1	0	0	0	1	1	1	3	2	3	2	2	2	3	4	2	4	5	4	2	2	1	3	2	ENSGALG00000041251
1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	0	0	0	0	ENSGALG00000008635
4	1	2	2	0	0	0	0	2	2	2	2	3	2	4	1	2	3	3	4	4	6	2	4	3	5	1	7	4	4	3	5	ENSGALG00000039826
117	111	116	119	78	80	76	74	110	119	107	109	112	119	113	106	119	123	115	132	147	139	139	147	139	141	136	147	125	117	120	127	ENSGALG00000012655
45	44	40	44	42	48	47	47	67	76	71	70	140	132	141	133	71	73	74	63	181	189	199	201	98	110	98	99	133	124	109	124	ENSGALG00000019384
9	7	4	7	9	8	9	7	24	27	25	24	14	13	13	16	19	20	18	18	36	33	38	49	59	56	52	44	28	27	28	34	ENSGALG00000017170
2	2	1	2	0	1	0	0	0	0	1	0	5	6	7	7	2	1	1	1	5	5	8	6	2	2	0	1	7	4	4	6	ENSGALG00000040709
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000028743
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000049637
5	5	6	3	3	3	2	4	6	4	2	3	5	10	5	8	12	10	2	9	13	12	17	16	1	4	5	3	13	10	19	10	ENSGALG00000040023
113	113	122	124	33	37	26	31	132	136	137	137	97	119	120	106	127	126	115	120	25	21	27	24	79	100	76	70	34	35	35	29	ENSGALG00000015089
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	ENSGALG00000042690
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	1	3	0	1	2	ENSGALG00000053594
24	25	31	19	28	20	28	32	32	43	35	30	57	51	53	39	32	50	44	41	33	33	32	36	36	38	49	40	22	26	20	23	ENSGALG00000039861
2	2	2	3	0	1	0	0	1	1	1	1	0	2	2	1	1	2	2	3	7	5	9	5	1	3	2	1	2	7	3	4	ENSGALG00000053188
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	ENSGALG00000049074
1	0	0	0	0	0	0	0	2	3	2	2	2	4	3	1	4	3	2	3	1	1	0	2	2	3	2	2	3	1	0	0	ENSGALG00000015094
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000015117
154	159	142	161	183	178	171	158	216	250	249	233	202	212	215	201	272	253	255	252	137	158	156	166	273	282	246	267	149	149	148	150	ENSGALG00000037353
77	84	78	81	52	60	47	52	103	99	102	96	66	80	86	77	141	141	130	146	50	41	45	49	85	88	95	69	41	32	48	37	ENSGALG00000012658
18	21	18	17	15	12	16	15	26	23	25	24	29	29	36	31	36	45	36	43	49	46	51	53	27	30	22	31	31	40	32	27	ENSGALG00000017171
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000017172
1	2	1	2	4	2	3	1	5	11	11	8	16	16	16	14	11	18	13	22	7	4	4	5	19	21	13	17	12	9	9	14	ENSGALG00000017173
85	79	79	83	78	67	69	67	90	92	98	109	86	93	96	90	118	133	133	134	141	136	132	141	153	152	163	164	86	99	110	93	ENSGALG00000037485
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025213
32	35	33	30	24	22	25	26	28	20	23	23	33	41	33	34	28	28	35	29	66	68	62	65	51	52	53	50	60	61	62	62	ENSGALG00000027981
11	9	11	9	9	11	9	10	21	19	17	16	17	15	14	18	21	26	24	30	29	33	37	31	56	54	50	47	26	23	28	29	ENSGALG00000053464
18	19	22	18	16	15	10	13	14	16	14	16	21	24	26	21	28	33	24	32	59	75	65	68	55	54	52	50	45	47	52	45	ENSGALG00000033997
1	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	2	1	2	2	7	3	2	4	5	1	3	5	1	0	2	2	ENSGALG00000028658
19	19	24	21	30	27	27	25	31	28	27	30	52	47	49	51	33	37	36	32	50	46	45	49	33	39	37	40	59	54	50	55	ENSGALG00000015123
117	120	130	118	110	116	111	123	153	183	151	160	171	189	173	185	143	148	153	156	169	176	168	168	236	226	236	269	164	155	172	184	ENSGALG00000017177
66	82	75	64	73	84	86	82	163	162	146	157	97	113	92	99	349	326	346	321	236	252	255	269	476	456	464	497	223	227	219	225	ENSGALG00000012659
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	1	3	1	1	2	1	1	1	ENSGALG00000039403
9	7	6	5	2	2	2	2	11	9	9	10	5	13	6	8	12	12	16	21	10	8	10	11	9	10	8	10	7	4	3	4	ENSGALG00000029709
13	13	13	12	16	15	13	15	24	26	27	29	16	18	21	14	16	14	15	21	24	22	25	23	19	14	26	23	22	20	26	24	ENSGALG00000012662
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025697
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000049783
36	38	36	32	39	44	34	42	29	31	30	34	71	67	68	71	59	53	49	55	48	43	42	39	88	79	69	86	59	56	53	51	ENSGALG00000026311
1	3	2	3	0	0	0	0	0	1	1	1	6	10	7	4	13	11	9	8	1	3	2	4	25	21	22	26	1	5	3	4	ENSGALG00000038995
78	66	77	78	95	96	94	97	97	97	97	103	160	143	151	138	101	102	112	120	157	176	193	173	148	133	134	130	135	132	119	142	ENSGALG00000035629
43	52	45	44	30	28	27	30	51	51	50	53	49	46	38	43	36	36	40	46	64	62	58	60	66	48	50	50	58	60	65	61	ENSGALG00000008740
319	329	308	334	246	239	232	229	423	411	438	425	539	533	530	518	419	419	418	408	565	537	583	588	555	610	612	609	436	418	433	442	ENSGALG00000036791
38	39	35	38	33	41	44	28	74	77	69	72	51	44	58	58	76	102	89	94	83	77	74	74	103	117	128	123	70	71	67	74	ENSGALG00000027122
152	158	158	164	123	115	108	117	185	186	182	191	274	265	276	271	267	257	271	254	376	354	352	345	252	259	269	264	265	251	238	266	ENSGALG00000036076
32	30	30	28	33	32	32	33	39	42	40	42	89	109	81	97	47	53	38	46	54	52	60	58	66	72	65	68	54	58	59	54	ENSGALG00000030780
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000052687
10	11	9	11	6	8	8	10	17	16	19	19	19	16	16	16	17	18	15	16	13	14	18	21	23	22	17	20	19	15	23	20	ENSGALG00000028254
32	29	34	32	12	10	11	12	19	13	18	17	20	20	20	21	21	25	23	21	86	76	74	72	87	72	73	88	77	86	78	86	ENSGALG00000012691
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000051066
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000048078
7	7	11	9	9	6	9	8	7	7	8	6	25	21	28	25	9	9	9	10	22	26	17	24	20	19	15	10	8	14	18	11	ENSGALG00000040954
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000054902
28	41	35	31	36	37	41	43	71	59	68	62	28	31	36	31	136	129	134	133	172	161	170	177	286	297	272	275	161	160	151	168	ENSGALG00000017179
214	180	185	191	98	90	99	99	195	207	188	179	244	265	249	267	237	264	235	253	661	692	628	678	525	496	492	504	778	826	802	807	ENSGALG00000031527
0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	2	1	0	0	1	0	0	0	0	0	3	0	2	3	ENSGALG00000016755
416	432	400	433	336	326	339	328	496	501	485	484	483	476	457	479	639	606	644	641	699	690	673	703	830	801	876	852	518	526	536	533	ENSGALG00000012694
0	0	0	0	0	0	0	0	2	1	1	1	0	0	1	0	2	3	3	2	0	1	1	0	5	6	4	5	10	8	7	8	ENSGALG00000016757
8	10	11	11	12	13	16	13	11	15	17	18	15	14	17	14	9	10	7	12	14	10	12	14	8	13	13	11	17	11	15	14	ENSGALG00000012697
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000008761
29	29	26	30	31	35	34	32	38	44	38	41	37	43	51	50	55	46	47	49	58	76	68	73	100	102	99	100	52	57	55	40	ENSGALG00000016758
406	398	414	433	345	334	316	339	375	358	394	376	399	394	407	414	503	524	554	565	604	636	614	623	728	726	778	765	491	501	479	456	ENSGALG00000016760
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000008776
4	2	4	4	3	3	3	3	0	1	1	0	4	5	5	4	3	3	2	3	7	2	4	7	12	8	9	6	7	8	3	4	ENSGALG00000030607
11	16	14	16	4	7	8	8	20	16	12	15	8	12	14	9	12	19	15	17	23	23	22	21	21	28	21	30	22	19	22	22	ENSGALG00000041814
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000054571
285	290	275	288	227	220	210	226	424	452	456	464	620	627	601	615	591	575	606	612	650	647	637	647	542	556	542	543	419	418	407	413	ENSGALG00000008797
29	24	21	30	30	29	28	32	27	31	28	24	27	21	23	22	36	35	31	37	37	31	34	32	50	53	47	44	33	31	26	24	ENSGALG00000016759
0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	8	7	7	9	0	0	1	1	6	8	7	5	2	1	2	1	ENSGALG00000043257
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	2	3	1	2	2	1	1	1	ENSGALG00000008805
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000016761
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000008814
986	1022	970	1011	816	835	806	830	961	961	946	931	1198	1142	1179	1154	1226	1253	1297	1243	1869	1930	1865	1965	1494	1474	1578	1588	1308	1324	1333	1322	ENSGALG00000008821
2	1	2	0	4	4	2	5	2	4	4	3	1	0	2	2	8	6	5	7	12	11	11	8	24	26	25	22	6	5	5	4	ENSGALG00000035345
1	2	1	1	3	5	4	4	3	4	4	3	2	1	2	2	3	4	1	3	3	4	3	5	9	5	6	8	5	4	7	4	ENSGALG00000008823
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	ENSGALG00000054968
99	93	94	103	79	89	84	86	160	165	158	152	71	76	69	82	217	208	237	203	321	303	300	294	376	382	397	388	254	252	256	257	ENSGALG00000008836
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	1	ENSGALG00000046548
150	137	149	142	87	106	97	89	166	171	169	162	196	196	196	187	284	283	286	286	295	328	334	307	267	261	257	272	195	201	232	213	ENSGALG00000032090
125	127	131	139	157	143	135	132	133	138	144	131	148	161	166	176	175	187	187	188	139	126	116	130	165	175	155	151	105	96	101	111	ENSGALG00000041193
811	802	801	816	641	694	645	653	934	957	929	1005	989	995	1010	972	1186	1252	1197	1217	989	938	968	946	1181	1245	1198	1257	795	828	805	853	ENSGALG00000016764
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	0	1	1	2	0	1	1	0	0	0	0	ENSGALG00000008874
78	64	68	74	52	57	49	44	114	106	114	90	70	79	69	71	121	132	111	117	147	147	144	150	159	152	156	160	127	119	134	128	ENSGALG00000016766
1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	2	2	3	0	1	1	0	3	2	3	4	0	0	0	0	ENSGALG00000019233
1	1	2	2	1	0	1	1	2	3	1	5	1	1	1	1	2	3	5	7	9	9	5	9	8	2	4	3	5	2	4	4	ENSGALG00000008926
117	119	118	112	88	86	98	91	154	169	153	159	176	191	193	194	195	214	186	189	289	299	307	279	230	240	223	234	247	265	245	261	ENSGALG00000039538
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000038027
146	151	151	162	107	116	107	125	212	191	197	208	239	240	239	234	306	327	334	324	585	578	578	591	410	363	385	391	427	416	401	432	ENSGALG00000017181
6	4	2	2	2	1	1	1	0	1	0	1	2	0	0	2	6	0	1	2	4	6	3	2	3	8	3	4	5	4	3	5	ENSGALG00000016767
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000015133
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025192
0	0	0	0	0	0	0	0	1	2	2	2	0	0	0	0	1	1	1	1	0	0	0	0	17	9	9	16	0	0	0	0	ENSGALG00000015134
5	4	4	3	3	2	2	1	7	4	2	5	7	12	11	10	1	1	2	3	3	5	4	3	3	3	3	4	6	4	6	5	ENSGALG00000016768
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000037273
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000008941
10	9	12	9	4	2	4	4	4	5	4	5	5	4	8	6	6	9	8	6	29	27	19	20	14	15	12	16	20	23	27	15	ENSGALG00000015136
